2012-12-04 11:42:01 script called - pid:10422  idle:58
2012-12-29 11:31:01 script called - pid:23311  idle:8
2012-12-29 11:32:01 script called - pid:23311  idle:15
2012-12-29 11:33:01 script called - pid:23311  idle:0
2012-12-29 11:34:01 script called - pid:23311  idle:9
2012-12-29 11:35:01 script called - pid:23311  idle:14
2012-12-29 11:36:01 script called - pid:23311  idle:12
2012-12-29 11:37:01 script called - pid:23311  idle:7
2012-12-29 11:38:01 script called - pid:23311  idle:21
2012-12-29 11:39:01 script called - pid:23311  idle:23
2012-12-29 11:40:01 script called - pid:23311  idle:17
2012-12-29 11:41:01 script called - pid:23311  idle:24
2012-12-29 11:42:01 script called - pid:23311  idle:9
2012-12-29 11:43:01 script called - pid:23311  idle:17
2012-12-29 11:44:01 script called - pid:23311  idle:1
2012-12-29 11:45:01 script called - pid:23311  idle:6
2012-12-29 11:46:01 script called - pid:23311  idle:18
2012-12-29 11:47:01 script called - pid:23311  idle:3
2012-12-29 11:48:01 script called - pid:23311  idle:8
2012-12-29 11:49:01 script called - pid:23311  idle:9
2012-12-29 11:50:01 script called - pid:23311  idle:15
2012-12-29 11:51:01 script called - pid:23311  idle:8
2012-12-29 11:52:01 script called - pid:23311  idle:11
2012-12-29 11:53:01 script called - pid:23311  idle:3
2012-12-29 11:54:01 script called - pid:23311  idle:4
2012-12-29 11:55:01 script called - pid:23311  idle:12
2012-12-29 11:56:01 script called - pid:23311  idle:0
2012-12-29 11:57:01 script called - pid:23311  idle:7
2012-12-29 11:58:01 script called - pid:23311  idle:7
2012-12-29 11:59:01 script called - pid:23311  idle:10
2012-12-29 12:00:01 script called - pid:23311  idle:15
2012-12-29 12:01:01 script called - pid:23311  idle:9
2012-12-29 12:02:01 script called - pid:23311  idle:13
2012-12-29 12:03:01 script called - pid:23311  idle:7
2012-12-29 12:04:01 script called - pid:23311  idle:4
2012-12-29 12:05:01 script called - pid:23311  idle:19
2012-12-29 12:06:01 script called - pid:23311  idle:19
2012-12-29 12:07:01 script called - pid:23311  idle:1
2012-12-29 12:08:01 script called - pid:23311  idle:7
2012-12-29 12:09:01 script called - pid:23311  idle:3
2012-12-29 12:10:01 script called - pid:23311  idle:1
2012-12-29 12:11:01 script called - pid:23311  idle:7
2012-12-29 12:12:01 script called - pid:23311  idle:14
2012-12-29 12:13:01 script called - pid:23311  idle:8
2012-12-29 12:14:01 script called - pid:23311  idle:23
2012-12-29 12:15:01 script called - pid:23311  idle:6
2012-12-29 12:16:01 script called - pid:23311  idle:9
2012-12-29 12:17:01 script called - pid:23311  idle:4
2012-12-29 12:18:01 script called - pid:23311  idle:20
2012-12-29 12:19:01 script called - pid:23311  idle:3
2012-12-29 12:20:01 script called - pid:23311  idle:16
2012-12-29 12:21:01 script called - pid:23311  idle:4
2012-12-29 12:22:01 script called - pid:23311  idle:1
2012-12-29 12:23:01 script called - pid:23311  idle:3
2012-12-29 12:24:01 script called - pid:23311  idle:20
2012-12-29 12:25:01 script called - pid:23311  idle:13
2012-12-29 12:26:01 script called - pid:23311  idle:4
2012-12-29 12:27:01 script called - pid:23311  idle:14
2012-12-29 12:28:01 script called - pid:23311  idle:8
2012-12-29 12:29:01 script called - pid:23311  idle:2
2012-12-29 12:30:01 script called - pid:23311  idle:12
2012-12-29 12:31:01 script called - pid:23311  idle:23
2012-12-29 12:32:01 script called - pid:23311  idle:13
2012-12-29 12:33:01 script called - pid:23311  idle:21
2012-12-29 12:34:01 script called - pid:23311  idle:16
2012-12-29 12:35:01 script called - pid:23311  idle:23
2012-12-29 12:36:01 script called - pid:23311  idle:18
2012-12-29 12:37:01 script called - pid:23311  idle:22
2012-12-29 12:38:01 script called - pid:23311  idle:3
2012-12-29 12:39:01 script called - pid:23311  idle:8
2012-12-29 12:40:01 script called - pid:23311  idle:19
2012-12-29 12:41:01 script called - pid:23311  idle:16
2012-12-29 12:42:02 script called - pid:23311  idle:1
2012-12-29 12:43:01 script called - pid:23311  idle:11
2012-12-29 12:44:01 script called - pid:23311  idle:24
2012-12-29 12:45:01 script called - pid:23311  idle:14
2012-12-29 12:46:01 script called - pid:23311  idle:2
2012-12-29 12:47:01 script called - pid:23311  idle:12
2012-12-29 12:48:01 script called - pid:23311  idle:13
2012-12-29 12:49:01 script called - pid:23311  idle:11
2012-12-29 12:50:01 script called - pid:23311  idle:2
2012-12-29 12:51:01 script called - pid:23311  idle:1
2012-12-29 12:52:01 script called - pid:23311  idle:17
2012-12-29 12:53:01 script called - pid:23311  idle:9
2012-12-29 12:54:01 script called - pid:23311  idle:22
2012-12-29 12:55:01 script called - pid:23311  idle:14
2012-12-29 12:56:01 script called - pid:23311  idle:15
2012-12-29 12:57:01 script called - pid:23311  idle:11
2012-12-29 12:58:01 script called - pid:23311  idle:8
2012-12-29 12:59:01 script called - pid:23311  idle:10
2012-12-29 13:00:01 script called - pid:23311  idle:7
2012-12-29 13:01:01 script called - pid:23311  idle:10
2012-12-29 13:02:01 script called - pid:23311  idle:2
2012-12-29 13:03:01 script called - pid:23311  idle:23
2012-12-29 13:04:01 script called - pid:23311  idle:3
2012-12-29 13:05:01 script called - pid:23311  idle:0
2012-12-29 13:06:01 script called - pid:23311  idle:7
2012-12-29 13:07:01 script called - pid:23311  idle:22
2012-12-29 13:08:01 script called - pid:23311  idle:8
2012-12-29 13:09:01 script called - pid:23311  idle:19
2012-12-29 13:10:01 script called - pid:23311  idle:10
2012-12-29 13:11:01 script called - pid:23311  idle:8
2012-12-29 13:12:01 script called - pid:23311  idle:3
2012-12-29 13:13:01 script called - pid:23311  idle:1
2012-12-29 13:14:01 script called - pid:23311  idle:0
2012-12-29 13:15:01 script called - pid:23311  idle:10
2012-12-29 13:16:01 script called - pid:23311  idle:3
2012-12-29 13:17:01 script called - pid:23311  idle:12
2012-12-29 13:18:01 script called - pid:23311  idle:9
2012-12-29 13:19:01 script called - pid:23311  idle:22
2012-12-29 13:20:01 script called - pid:23311  idle:11
2012-12-29 13:21:01 script called - pid:23311  idle:16
2012-12-29 13:22:01 script called - pid:23311  idle:2
2012-12-29 13:23:01 script called - pid:23311  idle:6
2012-12-29 13:24:01 script called - pid:23311  idle:5
2012-12-29 13:25:01 script called - pid:23311  idle:9
2012-12-29 13:26:01 script called - pid:23311  idle:11
2012-12-29 13:27:01 script called - pid:23311  idle:16
2012-12-29 13:28:01 script called - pid:23311  idle:19
2012-12-29 13:29:01 script called - pid:23311  idle:20
2012-12-29 13:30:01 script called - pid:23311  idle:12
2012-12-29 13:31:01 script called - pid:23311  idle:12
2012-12-29 13:32:01 script called - pid:23311  idle:12
2012-12-29 13:33:01 script called - pid:23311  idle:13
2012-12-29 13:34:01 script called - pid:23311  idle:5
2012-12-29 13:35:01 script called - pid:23311  idle:1
2012-12-29 13:36:01 script called - pid:23311  idle:3
2012-12-29 13:37:01 script called - pid:23311  idle:14
2012-12-29 13:38:01 script called - pid:23311  idle:16
2012-12-29 13:39:01 script called - pid:23311  idle:18
2012-12-29 13:40:01 script called - pid:23311  idle:17
2012-12-29 13:41:01 script called - pid:23311  idle:14
2012-12-29 13:42:01 script called - pid:23311  idle:8
2012-12-29 13:43:01 script called - pid:23311  idle:6
2012-12-29 13:44:01 script called - pid:23311  idle:21
2012-12-29 13:45:01 script called - pid:23311  idle:0
2012-12-29 13:46:01 script called - pid:23311  idle:16
2012-12-29 13:47:02 script called - pid:23311  idle:15
2012-12-29 13:48:01 script called - pid:23311  idle:1
2012-12-29 13:49:01 script called - pid:23311  idle:1
2012-12-29 13:50:01 script called - pid:23311  idle:13
2012-12-29 13:51:01 script called - pid:23311  idle:9
2012-12-29 13:52:01 script called - pid:23311  idle:2
2012-12-29 13:53:01 script called - pid:23311  idle:19
2012-12-29 13:54:01 script called - pid:23311  idle:2
2012-12-29 13:55:01 script called - pid:23311  idle:13
2012-12-29 13:56:01 script called - pid:23311  idle:12
2012-12-29 13:57:01 script called - pid:23311  idle:1
2012-12-29 13:58:01 script called - pid:23311  idle:10
2012-12-29 13:59:01 script called - pid:23311  idle:0
2012-12-29 14:00:01 script called - pid:23311  idle:8
2012-12-29 14:01:01 script called - pid:23311  idle:21
2012-12-29 14:02:01 script called - pid:23311  idle:7
2012-12-29 14:03:01 script called - pid:23311  idle:4
2012-12-29 14:04:01 script called - pid:23311  idle:8
2012-12-29 14:05:01 script called - pid:23311  idle:14
2012-12-29 14:06:01 script called - pid:23311  idle:9
2012-12-29 14:07:01 script called - pid:23311  idle:5
2012-12-29 14:08:01 script called - pid:23311  idle:14
2012-12-29 14:09:01 script called - pid:23311  idle:6
2012-12-29 14:10:01 script called - pid:23311  idle:2
2012-12-29 14:11:01 script called - pid:23311  idle:12
2012-12-29 14:12:01 script called - pid:23311  idle:9
2012-12-29 14:13:01 script called - pid:23311  idle:2
2012-12-29 14:14:01 script called - pid:23311  idle:7
2012-12-29 14:15:01 script called - pid:23311  idle:9
2012-12-29 14:16:01 script called - pid:23311  idle:8
2012-12-29 14:17:01 script called - pid:23311  idle:1
2012-12-29 14:18:01 script called - pid:23311  idle:18
2012-12-29 14:19:01 script called - pid:23311  idle:13
2012-12-29 14:20:02 script called - pid:23311  idle:12
2012-12-29 14:21:01 script called - pid:23311  idle:18
2012-12-29 14:22:01 script called - pid:23311  idle:12
2012-12-29 14:23:01 script called - pid:23311  idle:12
2012-12-29 14:24:01 script called - pid:23311  idle:14
2012-12-29 14:25:01 script called - pid:23311  idle:7
2012-12-29 14:26:01 script called - pid:23311  idle:15
2012-12-29 14:27:01 script called - pid:23311  idle:18
2012-12-29 14:28:01 script called - pid:23311  idle:18
2012-12-29 14:29:01 script called - pid:23311  idle:12
2012-12-29 14:30:01 script called - pid:23311  idle:9
2012-12-29 14:31:01 script called - pid:23311  idle:15
2012-12-29 14:32:01 script called - pid:23311  idle:1
2012-12-29 14:33:01 script called - pid:23311  idle:1
2012-12-29 14:34:01 script called - pid:23311  idle:1
2012-12-29 14:35:01 script called - pid:23311  idle:2
2012-12-29 14:36:01 script called - pid:23311  idle:12
2012-12-29 14:37:01 script called - pid:23311  idle:5
2012-12-29 14:38:01 script called - pid:23311  idle:2
2012-12-29 14:39:01 script called - pid:23311  idle:2
2012-12-29 14:40:01 script called - pid:23311  idle:12
2012-12-29 14:41:01 script called - pid:23311  idle:4
2012-12-29 14:42:01 script called - pid:23311  idle:15
2012-12-29 14:43:01 script called - pid:23311  idle:4
2012-12-29 14:44:01 script called - pid:23311  idle:16
2012-12-29 14:45:01 script called - pid:23311  idle:6
2012-12-29 14:46:01 script called - pid:23311  idle:5
2012-12-29 14:47:01 script called - pid:23311  idle:2
2012-12-29 14:48:01 script called - pid:23311  idle:12
2012-12-29 14:49:01 script called - pid:23311  idle:2
2012-12-29 14:50:01 script called - pid:23311  idle:5
2012-12-29 14:51:01 script called - pid:23311  idle:11
2012-12-29 14:52:01 script called - pid:23311  idle:2
2012-12-29 14:53:02 script called - pid:23311  idle:11
2012-12-29 14:54:01 script called - pid:23311  idle:3
2012-12-29 14:55:01 script called - pid:23311  idle:11
2012-12-29 14:56:01 script called - pid:23311  idle:14
2012-12-29 14:57:01 script called - pid:23311  idle:9
2012-12-29 14:58:01 script called - pid:23311  idle:5
2012-12-29 14:59:01 script called - pid:23311  idle:5
2012-12-29 15:00:01 script called - pid:23311  idle:13
2012-12-29 15:01:01 script called - pid:23311  idle:12
2012-12-29 15:02:01 script called - pid:23311  idle:5
2012-12-29 15:03:01 script called - pid:23311  idle:8
2012-12-29 15:04:01 script called - pid:23311  idle:2
2012-12-29 15:05:01 script called - pid:23311  idle:13
2012-12-29 15:06:01 script called - pid:23311  idle:14
2012-12-29 15:07:01 script called - pid:23311  idle:10
2012-12-29 15:08:01 script called - pid:23311  idle:16
2012-12-29 15:09:01 script called - pid:23311  idle:10
2012-12-29 15:10:01 script called - pid:23311  idle:3
2012-12-29 15:11:01 script called - pid:23311  idle:2
2012-12-29 15:12:01 script called - pid:23311  idle:8
2012-12-29 15:13:01 script called - pid:23311  idle:17
2012-12-29 15:14:01 script called - pid:23311  idle:9
2012-12-29 15:15:01 script called - pid:23311  idle:11
2012-12-29 15:16:01 script called - pid:23311  idle:17
2012-12-29 15:17:01 script called - pid:23311  idle:4
2012-12-29 15:18:01 script called - pid:23311  idle:10
2012-12-29 15:19:01 script called - pid:23311  idle:5
2012-12-29 15:20:01 script called - pid:23311  idle:12
2012-12-29 15:21:01 script called - pid:23311  idle:15
2012-12-29 15:22:01 script called - pid:23311  idle:11
2012-12-29 15:23:01 script called - pid:23311  idle:5
2012-12-29 15:24:01 script called - pid:23311  idle:5
2012-12-29 15:25:01 script called - pid:23311  idle:8
2012-12-29 15:26:02 script called - pid:23311  idle:10
2012-12-29 15:27:01 script called - pid:23311  idle:10
2012-12-29 15:28:01 script called - pid:23311  idle:10
2012-12-29 15:29:01 script called - pid:23311  idle:11
2012-12-29 15:30:01 script called - pid:23311  idle:11
2012-12-29 15:31:01 script called - pid:23311  idle:8
2012-12-29 15:32:01 script called - pid:23311  idle:8
2012-12-29 15:33:01 script called - pid:23311  idle:7
2012-12-29 15:34:01 script called - pid:23311  idle:4
2012-12-29 15:35:01 script called - pid:23311  idle:7
2012-12-29 15:36:01 script called - pid:23311  idle:11
2012-12-29 15:37:01 script called - pid:23311  idle:10
2012-12-29 15:38:01 script called - pid:23311  idle:8
2012-12-29 15:39:01 script called - pid:23311  idle:11
2012-12-29 15:40:01 script called - pid:23311  idle:15
2012-12-29 15:41:01 script called - pid:23311  idle:9
2012-12-29 15:42:01 script called - pid:23311  idle:3
2012-12-29 15:43:01 script called - pid:23311  idle:6
2012-12-29 15:44:01 script called - pid:23311  idle:17
2012-12-29 15:45:01 script called - pid:23311  idle:13
2012-12-29 15:46:01 script called - pid:23311  idle:14
2012-12-29 15:47:01 script called - pid:23311  idle:3
2012-12-29 15:48:01 script called - pid:23311  idle:6
2012-12-29 15:49:01 script called - pid:23311  idle:9
2012-12-29 15:50:01 script called - pid:23311  idle:7
2012-12-29 15:51:01 script called - pid:23311  idle:1
2012-12-29 15:52:01 script called - pid:23311  idle:5
2012-12-29 15:53:01 script called - pid:23311  idle:10
2012-12-29 15:54:01 script called - pid:23311  idle:17
2012-12-29 15:55:01 script called - pid:23311  idle:15
2012-12-29 15:56:01 script called - pid:23311  idle:7
2012-12-29 15:57:01 script called - pid:23311  idle:4
2012-12-29 15:58:01 script called - pid:23311  idle:9
2012-12-29 15:59:02 script called - pid:23311  idle:12
2012-12-29 16:00:01 script called - pid:23311  idle:7
2012-12-29 16:01:01 script called - pid:23311  idle:4
2012-12-29 16:02:01 script called - pid:23311  idle:1
2012-12-29 16:03:01 script called - pid:23311  idle:14
2012-12-29 16:04:01 script called - pid:23311  idle:12
2012-12-29 16:05:01 script called - pid:23311  idle:2
2012-12-29 16:06:01 script called - pid:23311  idle:5
2012-12-29 16:07:01 script called - pid:23311  idle:14
2012-12-29 16:08:01 script called - pid:23311  idle:3
2012-12-29 16:09:01 script called - pid:23311  idle:14
2012-12-29 16:10:01 script called - pid:23311  idle:7
2012-12-29 16:11:01 script called - pid:23311  idle:9
2012-12-29 16:12:01 script called - pid:23311  idle:11
2012-12-29 16:13:01 script called - pid:23311  idle:0
2012-12-29 16:14:01 script called - pid:23311  idle:4
2012-12-29 16:15:01 script called - pid:23311  idle:7
2012-12-29 16:16:01 script called - pid:23311  idle:3
2012-12-29 16:17:01 script called - pid:23311  idle:1
2012-12-29 16:18:01 script called - pid:23311  idle:2
2012-12-29 16:19:01 script called - pid:23311  idle:8
2012-12-29 16:20:01 script called - pid:23311  idle:9
2012-12-29 16:21:01 script called - pid:23311  idle:1
2012-12-29 16:22:01 script called - pid:23311  idle:8
2012-12-29 16:23:01 script called - pid:23311  idle:12
2012-12-29 16:24:01 script called - pid:23311  idle:1
2012-12-29 16:25:01 script called - pid:23311  idle:10
2012-12-29 16:26:01 script called - pid:23311  idle:4
2012-12-29 16:27:01 script called - pid:23311  idle:4
2012-12-29 16:28:01 script called - pid:23311  idle:7
2012-12-29 16:29:01 script called - pid:23311  idle:13
2012-12-29 16:30:01 script called - pid:23311  idle:0
2012-12-29 16:31:01 script called - pid:23311  idle:8
2012-12-29 16:32:01 script called - pid:23311  idle:7
2012-12-29 16:33:01 script called - pid:23311  idle:10
2012-12-29 16:34:01 script called - pid:23311  idle:7
2012-12-29 16:35:01 script called - pid:23311  idle:5
2012-12-29 16:36:01 script called - pid:23311  idle:3
2012-12-29 16:37:01 script called - pid:23311  idle:9
2012-12-29 16:38:01 script called - pid:23311  idle:8
